Дата рождения,Имя,Фамилия,Отчество,Код клиента,day,month,year,birth_date
05.10.1986,Август,Абаимов,Бенедиктович,1,5.0,10.0,1986.0,1986-10-05
2-я-1990,Авдей,Абакумов,Богданович,2,2.0,,1990.0,
12.янв.90,Аверкий,Абакшин,Болеславович,3,12.0,1.0,1990.0,1990-01-12
15 августа 1957,Аверьян,Абалакин,Бонифатович,4,15.0,8.0,1957.0,1957-08-15
15 мая 1954,Авксентий,Абалаков,Бонифатиевич,5,15.0,5.0,1954.0,1954-05-15
08.май.54,Автоном,Абалдуев,Борисович,6,8.0,5.0,1954.0,1954-05-08
15.сен.56,Агап,Абалкин,Бориславович,7,15.0,9.0,1956.0,1956-09-15
25 мак 59,Агафон,Абатурин,Брониславович,8,25.0,5.0,1959.0,1959-05-25
15.12.1845,Аггей,Абатуров,Вавилич,9,15.0,12.0,1845.0,1845-12-15
1947,Адам,Абашев,Вадимович,10,,,1947.0,
1951 год,Андриян,Абашин,Валентинович,11,,,1951.0,
1986 Feb 10 Питер,Азарий,Абашкин,Валерианович,12,10.0,2.0,1986.0,1986-02-10
10.05.1986,Аким,Абаянцев,Валерьянович,13,10.0,5.0,1986.0,1986-05-10
05.05.1986,Александр,Абдула,Валериевич,14,5.0,5.0,1986.0,1986-05-05
19861005 Москва,Алексей,Абдулин,Варламович,15,5.0,10.0,1986.0,1986-10-05
25.05.1986,Амвросий,Абдулов,Варламиевич,16,25.0,5.0,1986.0,1986-05-25
04.05.1986,Амос,Абоимов,Варнавич,17,4.0,5.0,1986.0,1986-05-04
5-10-1986 город Коломна,Ананий,Абраменко,Варсонофович,18,5.0,10.0,1986.0,1986-10-05
05.05.1952,Анатолий,Абрамкин,Варсонофиевич,19,5.0,5.0,1952.0,1952-05-05
05.01.1986,Андрей,Абрамов,Варфоломеевич,20,5.0,1.0,1986.0,1986-01-05
05.10.1906,Андрон,Борищенко,Васильевич,21,5.0,10.0,1906.0,1906-10-05
05.10.1986,Андроник,Борков,Вассианович,22,5.0,10.0,1986.0,1986-10-05
05.10.1986,Аникей,Борковский,Велизарович,23,5.0,10.0,1986.0,1986-10-05
дата 05101986,Аникита,Боровик,Велимирович,24,5.0,10.0,1986.0,1986-10-05
дата 15 January 1959,Анисим,Боровицкий,Венедиктович,25,15.0,1.0,1959.0,1959-01-15
дата 1986/05 Москва,Антип,Боровко,Вениаминович,26,,,1986.0,
дата рождения 5.10.1986,Антонин,Боровков,Веньяминович,27,5.0,10.0,1986.0,1986-10-05
рождения 05/10/1986Москва,Аполлинарий,Боровлев,Венцеславович,28,5.0,10.0,1986.0,1986-10-05
05.10.1987,Аполлон,Боровов,Викентиевич,29,5.0,10.0,1987.0,1987-10-05
12.янв.91,Арефий,Боровой,Викторович,30,12.0,1.0,1991.0,1991-01-12
16 августа 1957,Аристарх,Бородин,Викториевич,31,16.0,8.0,1957.0,1957-08-16
16 мая 1954,Аркадий,Бородинов,Викулович,32,16.0,5.0,1954.0,1954-05-16
16.сен.56,Арсений,Бородихин,Викулич,33,16.0,9.0,1956.0,1956-09-16
15.12.1846,Артемий,Бородулин,Виленович,34,15.0,12.0,1846.0,1846-12-15
1948,Артем,Бородыня,Вильгельмович,35,,,1948.0,
1952 год,Архип,Бороздин,Виссарионович,36,,,1952.0,
1987 Feb 10 Питер,Аскольд,Боронин,Виталиевич,37,10.0,2.0,1987.0,1987-02-10
09.05.1986,Афанасий,Бортенев,Витольдович,38,9.0,5.0,1986.0,1986-05-09
13.05.1986,Афиноген,Бортников,Владиленович,39,13.0,5.0,1986.0,1986-05-13
19861005 Москва,Бажен,Борыков,Владимирович,40,5.0,10.0,1986.0,1986-10-05
25.05.1987,Богдан,Борягин,Владиславович,41,25.0,5.0,1987.0,1987-05-25
04.05.1987,Болеслав,Боряков,Владленович,42,4.0,5.0,1987.0,1987-05-04
5-10-1986 город Коломна,Борис,yосолаев,Власович,43,5.0,10.0,1986.0,1986-10-05
05.05.1953,Борислав,Босулаев,Власиевич,44,5.0,5.0,1953.0,1953-05-05
05.01.1987,Боян,Босый,Вонифатович,45,5.0,1.0,1987.0,1987-01-05
05.10.1966,Бронислав,Боталов,Вонифатиевич,46,5.0,10.0,1966.0,1966-10-05
05.10.1946,Будимир,Боташев,Всеволодович,47,5.0,10.0,1946.0,1946-10-05
05.10.1987,Вадим,Боташов,Всеславович,48,5.0,10.0,1987.0,1987-10-05
дата 05101987,Валентин,Ботвин,Вуколович,49,5.0,10.0,1987.0,1987-10-05
дата 15 January 1960,Валерий,Боткин,Вышеславович,50,15.0,1.0,1960.0,1960-01-15
дата 1986/05 Москва,Валерьян,Боцян,Вячеславович,51,,,1986.0,
дата рождения 5.10.1987,Варлаам,Боцяновский,Бенедиктович,52,5.0,10.0,1987.0,1987-10-05
рождения 05/10/1986Москва,Варфоломей,Бочагов,Богданович,53,5.0,10.0,1986.0,1986-10-05
05.10.1988,Василий,Бочарников,Болеславович,54,5.0,10.0,1988.0,1988-10-05
12.янв.92,Вацлав,Бочаров,Бонифатович,55,12.0,1.0,1992.0,1992-01-12
17 августа 1957,Велимир,Бочкарев,Бонифатиевич,56,17.0,8.0,1957.0,1957-08-17
17 мая 1954,Венедикт,Бояринов,Борисович,57,17.0,5.0,1954.0,1954-05-17
17.сен.56,Вениамин,Бояринцев,Бориславович,58,17.0,9.0,1956.0,1956-09-17
